original degree,degree when deleted
168,87
173,88
178,88
192,87
166,86
191,86
114,86
177,86
167,84
120,84
130,85
130,85
140,85
172,84
148,84
192,83
167,84
175,84
159,85
159,86
164,86
190,85
185,85
161,86
190,86
148,86
149,86
173,86
168,87
184,88
158,88
162,88
138,88
183,88
143,85
137,86
183,87
182,86
174,87
172,86
132,86
167,86
168,84
178,84
177,84
164,83
168,83
180,84
167,84
169,85
181,85
165,85
165,86
182,83
178,83
174,84
178,83
136,83
174,83
111,82
141,83
132,81
132,81
130,82
179,80
168,81
175,81
122,80
133,79
158,79
150,80
143,80
137,80
117,81
138,82
165,81
121,82
159,82
115,83
127,83
144,83
143,84
124,84
157,85
145,86
168,87
117,87
158,87
144,88
175,87
178,88
118,87
127,87
128,84
149,85
109,85
109,86
162,86
166,86
154,87
146,88
125,89
160,89
173,89
100,89
153,88
148,89
157,88
159,84
164,84
166,85
166,86
163,86
163,86
157,86
159,87
165,87
158,86
161,86
158,86
162,86
173,86
161,86
158,86
154,86
172,87
158,86
157,87
156,87
156,87
158,87
156,88
169,88
164,88
171,88
158,88
169,88
150,87
151,86
153,87
163,87
153,88
165,88
176,87
172,87
173,87
170,87
176,86
173,87
184,87
184,86
173,87
171,87
183,87
180,87
162,87
183,87
180,87
156,87
106,87
163,86
181,86
165,84
176,85
162,85
177,86
104,86
176,85
171,85
173,85
174,84
167,84
165,85
174,85
166,85
176,83
182,83
179,83
165,84
165,85
177,84
171,85
161,85
187,85
185,84
167,84
183,84
163,85
184,85
186,85
165,84
107,84
168,84
160,84
152,83
170,84
103,83
138,82
110,83
128,84
123,84
95,84
114,84
163,83
129,84
128,85
163,84
121,82
175,82
123,81
116,82
140,82
183,82
149,83
168,83
169,81
159,82
165,81
178,82
170,81
171,82
160,82
163,80
159,81
181,81
173,82
175,82
164,83
171,83
163,83
142,81
176,81
159,82
164,82
110,82
176,81
178,81
171,82
137,81
178,80
168,80
175,81
177,81
184,80
188,81
164,81
172,81
163,82
184,81
186,82
160,80
154,81
160,81
163,81
158,80
159,81
156,81
160,82
158,81
158,82
165,82
160,82
187,82
157,82
159,83
138,82
124,83
163,83
170,82
175,83
185,82
147,81
122,80
137,80
136,80
132,79
189,80
142,79
140,79
184,78
131,78
136,79
141,79
175,77
184,77
174,76
173,75
186,76
181,76
172,77
181,76
137,77
166,76
137,76
140,76
179,76
149,77
159,75
156,76
172,76
176,76
166,77
178,74
171,75
176,74
178,73
174,74
172,74
177,74
174,74
174,74
181,74
177,74
167,75
167,74
180,74
167,74
173,74
178,74
170,73
174,74
168,74
171,74
171,74
182,75
170,76
174,75
180,76
179,76
176,76
175,76
180,77
168,77
167,78
179,77
173,78
167,79
169,79
176,79
169,80
157,79
153,79
167,79
163,80
170,79
168,80
155,79
160,79
174,79
177,79
154,78
155,78
158,79
156,79
170,80
167,80
161,81
162,81
154,81
165,81
165,82
154,83
168,83
172,83
153,84
154,84
160,84
171,84
174,85
174,85
162,86
150,83
183,84
157,83
182,83
179,84
131,80
123,81
179,80
139,81
175,81
179,81
111,80
139,80
108,81
157,81
149,81
174,79
182,79
174,80
146,80
147,80
177,79
183,80
175,81
171,81
173,81
181,82
180,81
183,82
179,82
186,83
190,84
181,83
142,84
142,85
188,84
191,84
179,85
139,86
171,85
192,85
167,86
173,86
180,87
154,87
160,85
160,84
164,85
160,85
160,86
160,87
162,86
154,87
182,86
169,86
142,86
155,85
178,84
185,85
176,84
159,84
157,84
156,84
170,85
154,85
174,86
172,87
96,87
178,87
163,86
159,87
169,87
152,87
103,86
98,87
177,87
103,87
175,87
109,87
164,86
163,87
151,87
165,86
151,87
152,87
122,86
96,87
169,87
96,87
99,86
97,87
156,86
152,86
178,86
120,86
158,86
149,85
148,85
150,85
148,84
147,83
150,83
151,83
144,84
138,84
143,85
167,84
169,85
146,84
151,84
140,85
167,84
168,84
160,85
170,84
170,83
179,84
174,84
172,85
168,85
169,84
178,84
179,84
161,84
162,84
171,83
174,84
161,84
178,83
171,84
173,82
173,82
178,81
167,81
176,81
176,82
171,82
141,80
167,80
166,81
166,82
149,83
168,83
156,83
167,83
163,83
174,83
174,83
173,83
171,83
165,84
178,84
137,84
166,83
173,84
168,84
159,83
165,83
159,82
157,83
153,83
151,82
166,82
162,83
168,83
168,83
159,83
156,84
164,83
160,84
173,83
171,83
166,83
164,83
162,84
163,85
148,84
154,85
169,83
164,82
164,83
163,84
164,85
147,84
136,84
164,83
158,84
161,83
159,84
150,84
158,83
159,84
153,84
160,84
164,84
162,84
157,83
146,83
159,83
162,84
149,84
158,85
135,85
153,85
158,86
159,86
94,86
160,85
162,85
158,85
160,85
159,85
161,86
148,85
172,86
159,85
151,86
140,84
143,85
145,85
145,85
149,86
162,86
154,85
152,86
112,86
150,85
150,85
154,85
160,85
168,84
160,84
159,84
167,85
156,85
158,85
150,86
148,85
152,85
149,85
153,85
150,85
107,85
147,84
151,85
147,85
183,85
109,85
158,84
156,85
152,85
150,85
164,85
145,85
156,84
154,84
159,84
152,83
155,84
158,84
155,84
155,85
142,85
154,85
136,84
103,85
148,85
154,85
143,84
160,84
157,83
159,84
153,84
151,84
152,83
159,84
156,84
147,84
153,84
147,83
148,83
156,83
156,84
133,84
153,84
155,83
159,84
164,84
159,84
157,84
150,84
147,84
135,83
143,83
175,83
140,83
109,83
106,83
96,83
179,82
145,82
155,83
102,83
109,84
160,81
157,81
150,81
150,82
160,83
155,83
158,83
153,82
156,83
152,83
157,83
157,83
154,81
145,82
161,82
147,81
155,82
153,81
149,81
146,81
155,81
152,81
162,80
166,81
158,81
161,80
149,81
150,82
154,82
155,82
149,81
153,81
152,82
126,82
153,81
143,81
151,81
148,81
154,81
161,81
161,80
163,80
168,80
169,80
164,80
150,80
166,79
158,79
152,77
161,76
162,75
160,75
164,75
164,76
168,77
160,77
160,78
161,79
163,79
153,79
169,79
162,79
162,79
166,79
165,80
160,81
147,81
143,81
150,80
151,80
163,79
154,79
152,79
150,79
167,79
143,78
161,77
154,77
160,76
148,77
155,77
148,77
154,78
163,78
158,79
151,80
163,80
154,80
158,81
145,80
144,81
150,81
156,80
167,80
148,79
183,80
168,81
151,81
170,81
140,80
153,81
159,80
154,81
163,80
90,80
155,80
153,79
150,80
181,79
164,80
164,80
146,80
113,77
103,78
102,78
137,78
101,79
101,80
158,79
143,79
148,79
155,78
156,79
158,78
157,79
156,77
165,78
156,78
147,79
141,79
144,78
158,77
153,77
165,78
139,77
151,76
142,76
153,77
151,78
161,77
159,78
160,77
158,77
170,78
95,77
167,77
105,77
155,78
102,78
157,77
102,77
138,76
138,75
120,76
126,76
166,76
166,76
155,74
100,75
128,74
147,75
165,75
124,75
146,74
125,75
161,75
130,75
121,76
166,76
164,76
168,76
159,77
143,77
167,77
145,75
154,75
148,76
162,75
161,76
147,76
164,75
160,75
153,75
161,76
155,76
150,76
149,76
139,75
148,76
156,75
148,74
139,75
147,75
157,75
159,75
157,75
145,74
139,74
154,75
150,75
152,75
150,75
157,76
139,76
158,75
154,75
155,76
140,76
155,77
153,76
155,77
154,77
151,76
153,75
150,76
158,76
154,75
154,73
156,73
152,74
153,75
159,74
153,74
153,74
147,75
146,75
153,76
150,76
157,77
153,76
146,77
162,76
165,76
148,76
139,76
165,74
147,74
154,74
147,75
146,72
149,73
139,72
148,73
149,73
149,73
148,74
149,74
145,74
146,74
145,75
165,72
131,72
161,72
163,71
152,70
159,70
127,71
145,71
158,70
162,70
158,71
160,71
163,72
156,73
130,73
161,73
161,74
160,75
162,74
151,74
143,74
145,73
142,74
159,74
156,74
145,73
147,74
149,74
158,74
161,74
159,74
145,74
161,74
139,74
163,73
153,73
164,74
159,74
144,74
150,74
140,70
145,70
144,70
146,70
144,70
148,71
145,71
145,71
143,72
153,70
160,71
147,68
146,67
148,68
137,68
137,67
154,67
155,67
160,68
144,66
145,67
152,68
141,69
140,69
138,69
158,70
139,70
139,71
166,72
156,72
140,72
138,72
143,72
144,72
134,72
138,72
155,72
157,71
163,71
158,72
166,72
163,72
162,73
160,73
163,73
155,74
159,74
141,74
151,74
162,74
164,75
143,75
160,75
140,75
127,75
141,75
153,72
159,73
153,73
160,74
142,74
158,73
150,74
159,74
156,73
138,73
166,73
160,74
164,74
165,75
163,74
162,75
159,75
155,75
151,76
124,74
132,74
135,75
141,75
129,76
148,76
141,76
162,73
162,74
160,75
160,74
159,73
166,74
171,75
153,75
165,75
157,75
148,74
158,74
140,75
156,74
162,75
161,75
168,76
152,75
145,75
169,75
140,75
164,74
136,74
154,74
163,74
163,74
165,75
140,74
156,73
136,74
161,74
154,73
165,73
166,74
163,74
173,74
161,75
163,74
164,75
146,74
145,74
146,74
143,74
174,74
148,74
147,74
143,73
144,73
139,73
169,74
153,74
142,74
162,73
170,74
159,75
162,75
145,75
162,75
140,74
146,74
157,73
158,73
157,74
162,75
164,75
162,75
160,76
156,75
158,75
162,76
165,76
161,77
165,78
162,78
162,78
142,77
147,77
139,78
157,77
147,77
155,76
167,76
155,77
144,77
151,75
143,76
143,75
154,75
160,76
146,75
152,75
141,74
142,75
163,75
153,74
149,74
145,73
148,71
139,71
148,72
141,73
142,73
157,71
152,72
162,72
155,73
141,73
162,73
134,73
153,72
164,73
160,73
142,73
166,73
147,73
161,69
158,70
156,70
160,71
153,68
148,69
148,68
163,68
168,67
160,68
162,67
157,68
157,68
161,67
146,68
149,69
148,68
161,68
166,69
149,68
158,68
146,69
147,70
156,70
159,71
148,70
148,71
144,72
165,72
149,73
169,73
144,73
150,73
146,71
167,72
145,73
141,72
143,72
147,72
159,71
160,71
166,72
147,72
158,71
161,72
157,72
170,72
152,73
155,70
164,71
165,72
161,71
142,70
168,70
154,71
156,72
140,72
166,71
142,72
146,71
130,72
161,72
147,72
147,71
154,71
161,71
161,72
148,71
145,71
145,72
162,71
161,71
146,71
162,70
148,67
127,67
144,66
147,67
146,66
155,66
155,66
144,66
150,67
158,68
164,67
157,67
142,67
140,68
143,69
144,70
152,70
143,70
152,71
146,71
140,70
155,70
145,68
166,67
166,67
156,67
148,67
153,67
153,66
150,67
142,67
161,66
153,66
162,63
153,63
162,59
163,60
157,61
163,62
158,62
159,62
159,62
158,62
155,62
160,61
168,60
164,60
166,61
162,61
158,61
171,61
171,62
168,62
160,63
161,64
166,64
170,64
173,64
156,65
169,65
170,66
171,67
166,67
165,68
163,69
139,69
165,69
167,69
164,69
174,67
175,68
161,68
162,68
175,68
165,69
171,69
160,69
180,69
138,69
165,69
164,68
169,69
167,69
165,68
163,69
156,70
170,69
170,69
174,70
168,70
170,71
168,70
167,70
172,71
172,70
169,70
163,70
171,71
168,71
166,72
160,73
177,74
169,74
170,74
141,72
147,71
141,72
137,72
161,72
164,72
148,73
163,72
147,72
148,73
170,72
147,73
147,72
147,73
164,73
149,73
164,70
154,70
168,70
178,71
165,70
160,70
167,69
165,70
164,68
166,69
171,70
167,70
168,69
180,70
171,71
166,72
178,72
165,72
168,73
180,73
171,74
177,75
175,75
176,74
174,73
170,74
176,74
178,75
174,76
180,76
176,76
164,76
179,76
185,77
182,77
184,76
178,77
168,78
172,79
186,79
172,80
169,81
169,81
180,80
171,79
174,80
183,81
176,81
170,81
187,81
177,82
174,82
164,82
145,81
184,80
165,81
142,81
185,80
165,80
162,80
167,80
151,80
131,80
158,80
175,80
161,79
156,79
182,79
168,78
170,79
168,80
149,81
157,81
185,81
174,81
168,81
172,81
147,81
156,81
174,82
155,82
149,83
154,83
156,83
96,82
95,82
95,83
97,82
119,81
106,81
100,82
143,82
142,82
140,80
123,80
100,81
136,81
99,80
103,81
113,81
135,81
110,80
115,81
128,80
106,81
131,81
120,82
105,83
162,82
157,82
150,82
164,82
146,82
136,82
174,81
164,80
147,80
152,79
140,79
143,80
147,80
138,81
147,80
142,80
147,80
138,81
166,80
160,77
155,78
156,79
164,79
160,80
146,80
163,80
158,79
167,79
154,80
159,80
172,80
175,78
152,77
150,76
161,76
159,77
149,77
140,77
151,78
147,78
165,77
165,77
173,78
159,77
162,76
176,77
156,76
156,77
168,77
167,76
171,77
167,77
163,77
149,76
163,75
157,76
151,77
163,78
163,77
161,78
164,78
169,78
155,76
154,76
158,77
156,77
157,76
157,77
157,78
162,76
162,77
151,76
159,76
164,77
158,77
158,78
146,78
171,77
170,77
175,77
168,78
158,76
157,75
168,73
160,73
174,74
163,75
160,74
161,74
159,75
162,75
151,75
154,74
155,75
153,74
160,74
152,74
157,74
149,73
149,73
150,74
148,73
142,74
149,72
146,72
155,73
157,72
155,72
158,73
159,72
155,70
162,71
151,71
147,72
150,72
156,72
158,72
163,72
160,72
154,72
154,72
162,72
159,72
162,71
145,72
146,73
145,73
146,73
146,71
151,71
155,71
170,71
144,71
156,70
151,70
167,70
162,71
147,71
165,70
147,71
164,69
163,70
148,70
142,70
142,71
140,71
157,70
140,70
163,71
167,70
147,70
165,71
146,70
162,70
154,68
138,69
138,68
171,69
172,69
170,69
157,69
141,67
139,68
145,69
155,68
163,69
160,68
139,68
141,69
136,69
163,69
164,69
159,68
156,69
132,69
160,69
166,68
132,68
155,64
166,65
157,66
155,67
152,68
163,66
158,66
164,67
145,64
159,65
160,65
172,65
157,66
134,63
155,63
167,63
153,63
131,62
156,60
137,61
145,62
157,62
174,62
155,62
163,63
160,62
134,62
143,60
161,60
153,61
143,60
164,59
157,60
161,60
174,61
168,62
167,61
158,62
165,62
153,62
169,62
157,62
157,63
161,63
162,64
154,64
135,64
133,63
135,62
161,63
136,63
154,64
164,65
149,66
165,66
164,66
161,66
161,67
145,66
143,66
168,67
150,66
147,66
145,66
148,67
150,66
147,67
162,67
154,66
157,67
147,68
140,68
146,69
151,67
144,67
145,67
156,65
156,64
166,64
167,64
165,64
165,64
156,65
165,65
166,66
165,66
144,67
163,68
139,68
149,67
161,68
137,69
138,68
140,69
134,70
150,71
137,70
135,71
146,70
138,70
132,68
135,69
129,68
134,68
129,69
134,68
128,69
138,66
137,67
119,67
120,68
119,69
119,70
123,70
126,71
120,71
123,72
119,73
116,72
121,73
143,72
121,71
114,72
117,73
157,73
127,73
168,73
161,74
111,73
111,73
110,73
115,72
145,73
104,73
117,74
136,74
164,72
143,72
100,73
108,74
143,74
124,75
163,75
148,75
162,75
135,76
114,75
153,76
158,75
133,75
128,75
96,76
133,76
102,76
139,75
142,74
97,73
129,70
139,70
94,71
129,71
110,72
138,73
134,73
156,72
97,70
153,68
150,69
127,67
139,67
128,66
128,66
131,67
151,68
96,65
130,65
169,65
139,65
151,65
170,66
158,66
125,63
160,63
156,64
118,64
156,64
90,60
90,61
138,61
109,62
112,62
169,63
175,63
108,64
107,65
172,65
159,65
170,66
122,65
103,66
150,66
150,65
168,65
110,66
161,66
148,67
127,66
116,67
98,67
127,67
126,68
159,68
127,68
122,69
123,70
150,70
150,69
152,69
169,69
162,69
134,68
149,69
141,69
152,68
169,69
163,69
146,68
164,69
167,69
147,70
144,70
103,68
152,67
155,68
120,69
151,70
148,69
145,70
89,68
163,66
103,66
143,65
148,66
113,66
125,65
101,66
112,67
133,67
98,67
129,67
159,68
169,67
136,66
133,67
166,67
162,68
153,67
158,66
123,65
102,65
166,65
144,66
152,65
157,65
163,66
155,67
159,67
166,67
133,67
164,67
167,67
142,68
141,67
168,67
167,67
169,67
169,68
148,69
160,70
108,70
163,70
150,71
171,71
165,72
129,72
155,72
140,72
173,71
152,71
166,72
169,71
161,72
159,73
154,72
168,73
164,73
165,74
175,74
140,75
132,75
175,75
174,75
137,76
154,74
153,75
158,74
162,73
155,74
162,73
169,74
156,74
148,75
159,74
169,75
156,73
174,73
153,70
165,71
168,71
162,72
164,72
165,72
163,72
160,73
171,73
170,73
172,74
172,72
138,72
168,71
172,71
173,71
167,70
167,70
161,71
164,71
169,71
167,70
169,71
163,70
167,68
170,68
154,68
155,69
164,69
174,69
170,69
164,69
157,70
156,71
172,70
166,71
162,72
168,72
165,72
173,71
177,72
175,71
176,72
176,73
176,74
173,75
163,75
165,74
169,73
168,74
176,74
171,75
167,76
175,75
172,75
165,76
143,75
153,75
133,75
176,75
153,75
154,75
132,76
163,74
178,74
157,74
155,74
179,75
145,74
169,73
134,73
152,70
143,71
159,70
151,68
162,69
143,70
144,69
154,69
148,68
166,69
158,69
148,69
158,66
160,67
162,67
177,67
179,68
170,65
178,65
164,65
162,66
149,67
161,67
172,68
174,67
167,68
173,68
171,69
161,69
160,70
172,69
149,67
157,68
153,69
163,68
161,69
144,69
164,70
163,69
171,70
162,71
160,70
162,70
154,69
152,70
160,70
159,71
166,71
166,71
162,71
159,71
160,70
152,69
163,69
164,69
157,69
159,68
151,67
168,67
163,67
158,67
165,67
153,67
168,68
162,69
154,69
159,70
155,69
163,66
157,67
154,67
156,66
154,65
151,66
160,65
151,66
161,65
155,66
162,66
165,65
156,63
159,64
159,65
162,65
143,64
159,64
153,63
153,63
150,63
154,63
149,64
152,65
151,64
152,62
151,63
151,64
154,64
154,64
155,64
158,64
148,63
152,63
151,63
159,64
155,63
155,64
157,65
154,65
158,66
159,67
156,67
153,67
150,68
156,68
157,69
151,69
155,69
159,70
154,69
155,70
147,70
154,70
149,69
147,69
150,70
150,71
147,71
156,71
146,70
147,71
162,71
152,70
147,70
153,69
157,70
155,70
155,70
156,70
157,69
155,67
149,68
156,69
155,69
150,68
154,69
155,68
148,69
152,68
152,66
153,65
152,65
156,65
150,65
153,64
150,63
152,64
155,64
153,64
155,64
148,63
156,63
151,62
149,61
148,62
154,63
157,62
153,62
154,61
160,61
144,62
146,62
146,61
152,62
143,63
152,63
149,62
153,61
150,62
157,60
152,61
159,61
155,60
150,60
160,60
134,61
133,61
161,62
154,61
137,57
146,57
151,56
140,56
148,57
156,58
156,59
157,58
138,56
149,55
142,55
151,56
149,57
148,58
147,59
148,58
155,58
145,57
151,55
153,56
145,52
145,53
146,53
150,51
154,52
143,52
152,51
155,52
155,52
151,53
156,54
157,54
147,54
151,55
153,56
150,57
150,57
142,57
154,56
158,57
155,56
156,57
153,55
160,55
157,56
155,56
151,56
159,57
149,56
163,53
158,53
161,53
164,53
159,52
158,52
154,53
156,54
160,53
159,54
167,51
161,52
162,47
158,48
158,49
151,50
159,50
154,49
158,50
151,50
159,50
161,51
162,51
160,52
153,52
157,53
157,54
156,55
158,56
157,56
155,56
156,57
154,58
164,58
158,57
163,57
163,58
166,58
156,59
159,59
154,59
163,58
159,59
154,57
151,57
163,58
149,58
162,57
163,58
179,58
166,58
166,58
166,59
167,59
166,60
165,59
154,60
158,61
156,61
169,62
168,62
161,63
157,64
166,64
159,64
159,64
161,64
163,64
166,64
160,64
155,64
169,65
164,63
157,64
167,64
169,65
173,66
170,67
168,66
161,66
173,66
162,67
164,68
169,67
152,68
152,69
169,69
167,68
153,68
154,69
159,68
164,68
159,68
157,68
164,68
169,69
162,69
162,68
158,69
167,70
160,71
165,72
155,71
164,72
163,73
164,73
164,74
162,75
164,74
165,74
173,74
173,75
169,76
149,75
170,73
175,73
176,72
167,70
169,70
151,70
173,70
149,66
160,67
154,68
163,67
156,68
147,69
155,67
152,68
157,68
158,69
147,68
152,67
151,67
152,68
150,68
155,68
150,68
155,69
151,68
149,68
149,69
155,70
172,69
171,70
167,69
148,68
148,67
164,66
150,66
158,65
154,66
152,66
158,67
153,67
149,68
159,67
152,68
151,68
158,69
151,70
161,70
156,71
167,70
165,71
169,70
163,71
150,71
161,70
154,71
159,71
155,72
170,72
145,71
172,71
153,71
157,71
163,71
164,71
158,72
164,73
156,73
151,73
154,74
163,75
156,75
156,76
150,76
149,76
173,74
157,74
159,74
159,75
163,75
156,75
172,73
168,74
155,75
163,75
162,74
158,74
151,74
172,75
165,74
159,75
171,74
159,74
154,74
161,74
159,74
161,75
164,76
160,75
155,72
157,73
164,72
149,73
156,72
159,73
161,73
162,73
156,73
155,74
152,72
154,71
154,72
154,73
163,72
163,72
150,72
148,73
148,73
153,74
161,73
157,73
161,72
156,72
148,73
144,72
149,73
163,74
148,74
151,73
145,73
152,74
151,73
151,73
155,73
148,73
152,74
162,75
146,75
151,75
147,75
155,74
160,74
156,73
162,74
163,74
159,75
165,75
151,75
159,76
147,75
150,75
158,75
144,75
150,75
143,74
154,75
150,75
147,75
157,76
157,76
141,74
153,74
156,74
148,74
167,75
143,74
146,74
155,73
149,72
142,72
148,73
143,72
146,72
148,73
143,73
145,73
154,74
144,73
149,71
151,71
152,72
155,71
152,72
156,73
155,73
152,74
142,74
150,74
162,73
146,73
149,73
155,72
152,72
156,73
149,70
154,71
157,70
163,70
152,69
158,69
156,68
153,68
160,68
154,69
162,65
154,65
145,64
159,65
164,64
154,64
151,65
158,65
158,65
161,65
157,64
160,64
162,65
159,63
163,61
162,61
157,61
161,58
151,59
158,59
156,58
152,59
154,57
153,57
154,56
150,57
165,57
166,57
154,58
157,58
151,58
165,58
160,59
153,59
162,58
165,56
164,57
152,57
153,55
167,56
165,55
153,56
166,55
156,55
173,55
162,56
152,54
159,55
173,56
171,56
157,56
157,57
152,58
163,58
161,59
157,59
170,59
175,59
177,59
172,60
170,60
160,61
164,60
179,61
149,61
183,60
182,61
158,59
161,60
154,60
171,61
169,61
161,61
160,62
158,62
169,61
155,61
158,62
165,62
165,63
171,63
167,63
171,64
194,64
172,65
171,65
171,65
179,66
181,67
183,67
154,66
187,65
159,65
163,65
173,64
174,64
173,64
191,64
173,65
187,65
175,65
175,65
168,65
184,66
155,67
182,67
182,67
156,68
167,68
167,67
177,67
182,65
169,65
170,65
166,63
175,64
172,62
164,63
185,62
187,62
184,62
177,62
189,62
188,63
174,63
172,64
189,65
172,66
176,65
174,65
176,66
167,65
165,66
173,66
166,67
172,68
194,68
195,67
169,67
173,67
167,68
168,69
162,69
165,69
168,69
173,69
185,70
177,70
164,70
178,69
162,69
167,69
176,69
174,70
161,70
165,71
168,72
179,72
168,72
176,72
167,73
166,73
170,74
177,73
172,74
158,74
183,72
157,73
155,73
180,73
151,72
183,70
160,71
152,70
150,71
176,71
155,70
163,70
155,71
157,72
162,72
165,73
150,74
166,75
159,75
178,74
163,74
160,73
157,72
159,73
177,73
175,73
179,73
183,73
170,72
174,73
185,74
171,74
176,75
177,76
176,76
181,76
174,77
171,75
178,75
159,76
181,76
172,76
175,76
172,76
179,77
172,77
163,76
166,76
164,77
165,77
166,77
177,78
177,78
167,76
159,77
176,77
179,78
180,79
180,79
176,79
174,79
175,79
181,79
167,80
170,79
170,79
164,79
170,78
168,77
174,76
175,76
169,77
172,78
153,77
172,77
166,76
175,76
168,77
166,78
168,78
169,79
152,79
150,80
173,78
169,79
173,78
171,78
167,78
170,78
171,77
168,78
167,79
163,78
174,78
170,78
176,79
162,78
161,79
166,78
162,79
163,79
166,77
162,78
154,76
164,77
156,78
163,77
161,78
162,79
161,79
155,80
160,80
152,80
152,81
157,81
152,82
155,82
144,81
150,81
142,82
147,81
134,81
160,80
166,79
158,78
159,78
162,78
167,78
156,79
159,79
162,79
139,79
141,79
148,79
162,80
161,79
159,78
152,77
147,78
136,78
160,77
140,78
145,79
139,79
122,79
134,80
136,80
135,81
130,82
159,82
165,82
147,82
145,81
150,80
152,80
157,81
148,80
142,80
149,80
157,80
151,80
153,81
155,80
163,81
150,81
159,80
145,80
152,80
158,80
153,80
160,80
145,79
147,79
151,79
151,80
161,79
135,80
159,80
127,81
134,81
145,80
155,80
155,81
156,80
153,81
152,81
